temperature,humidity,sunlight_hours,rainfall,ph,nitrogen,phosphorus,bod,algae_type,algae_encoded
18.418205570509702,77.01522297624881,5.77003499276241,9.169719971757736,6.831139119781678,3.5225756202708274,2.428901198600198,43.76482323431666,Scenedesmus,3
28.636610700313476,71.98552958193346,17.031513213837208,6.089822412186591,9.5,3.4658718279137037,2.056522252387667,32.65800607477395,Spirulina,4
17.614909816935896,54.41785310831683,5.179232398718801,14.237130604049675,8.524825303098083,7.996607383896634,2.6648608168123853,108.83317730661716,Haematococcus,2
26.9353985470314,99.13261553747262,6.735613875733593,11.993858228889898,7.696208154052364,14.127329434526537,3.1913366778532195,18.944257564445174,Chlorella,0
13.888574682634493,82.16940136628163,9.767665832286323,18.509978175902305,5.688374438060382,8.527715636941226,4.151500270049762,66.23092437141476,Scenedesmus,3
18.983825615563248,53.088022916708134,7.127000982436742,5.400512873100277,5.535431027822732,3.5997962076769308,2.3949248538091976,29.55564792888941,Scenedesmus,3
27.289162092560414,40.78477220065231,10.44530631986633,7.136759366815884,8.732694905150556,4.679750103959418,3.2292165653384286,61.646738808368696,Scenedesmus,3
29.634736121943117,78.0022431331533,6.312297936255083,7.145436421005218,9.5,8.351563114045064,2.7329451516225896,15.578849721812096,Spirulina,4
25.88326071355419,81.41148158314304,8.254047751219382,28.126182536985617,7.800126750349198,9.055369616815634,2.507403901054533,31.317511160512872,Scenedesmus,3
25.074150480319798,87.66224348583752,10.907063342168525,8.064305771445506,7.389442629239329,6.537361856761549,3.1504968713037305,93.29049469239551,Scenedesmus,3
22.137321419231547,83.66058017083418,5.10669298809511,13.866611905075702,7.455720145703429,6.331086278104644,2.434768968402651,39.511977758787395,Scenedesmus,3
17.836032460316826,70.89330282317118,5.866530180211338,11.981355966267278,7.957190837863112,10.452316929234518,2.9152115284327027,37.885059541329404,Scenedesmus,3
20.739072747487153,71.07941811828243,9.59260382178414,7.362712903434831,7.782714356289419,11.045222791686582,2.6764472047638885,68.44897910358898,Scenedesmus,3
23.70768979796712,39.050842393575785,2.838070031606615,7.00153649343875,5.953805400309623,9.459437103953825,2.8663317980826206,33.73044494459121,Scenedesmus,3
31.361097264414724,47.705973044097696,0.9395122404578182,9.882862062456816,6.4185666330400455,5.6383863575147535,2.753025692303531,41.45188365856757,Scenedesmus,3
25.635495941871596,60.36570413117927,5.1686621455101225,12.329074618643268,7.594641364448028,9.555624680765943,2.4436074230188636,46.24036204008997,Scenedesmus,3
16.469375527698954,71.88189120886739,15.113578324042955,6.4844023223950265,9.5,6.86309466216036,2.5043626994814576,128.6478159308862,Scenedesmus,3
27.143665331099037,66.85881147093272,8.041896458949347,5.830361815335951,8.926181967402425,5.983197284810123,2.6568347774824628,69.3822820917039,Scenedesmus,3
22.52763599079602,83.07870435985825,7.639822004069393,11.027259301915656,5.414220446965874,6.757239023539898,2.23894443072341,5.6486901180626266,Scenedesmus,3
21.63965914001313,57.8209000780139,7.00963294007681,4.079066063105525,6.679333881276542,7.744636039419275,2.5110278666245702,62.96646735345491,Chlorella,0
28.776030550411672,66.6961602398811,11.333792912907688,7.833970308601619,8.178041911429975,9.192829586731943,2.3024830923781447,36.05338355091101,Spirulina,4
29.46639630939546,47.83738082554707,7.367079815334678,13.001194927038474,9.5,3.9307859647290515,2.3575045045299006,19.532363204578903,Spirulina,4
28.342832961623053,61.959457049614606,2.0812232215046063,9.682900175084535,9.5,5.797721388000156,2.280992871131995,79.11210493068758,Spirulina,4
21.04091405001156,74.68360241446518,13.55401069823128,5.565994418639457,7.85325539015045,6.196996829907645,2.7107377336335174,23.91338151666539,Chlorella,0
25.19350508418204,74.22296826553715,9.373770332370002,4.970957899569395,9.128503489270807,9.45361221161836,2.960735655809571,26.98361334155125,Scenedesmus,3
26.452960274556915,88.66758147352883,5.320777688533403,13.220309671887236,7.100383238946648,6.093624415264912,2.256438580779352,7.733001857411075,Scenedesmus,3
29.35161394797687,51.911259614734995,11.167643101861696,6.316271437834908,7.264588697784436,6.919471868072477,3.5726955533237215,119.03020103651083,Chlorella,0
21.708316115034357,62.852000147156,7.151635710195081,4.371902857047189,6.729881133244274,9.225726731448871,3.341139213656525,64.54416033646031,Scenedesmus,3
25.455918528495975,57.7511974860639,6.035550917432218,12.96340833874354,7.977498931140215,7.2519425109547875,2.720381376160148,15.749095842201202,Scenedesmus,3
20.320248773271658,60.789943318988776,9.287822152047058,11.207032946171733,9.170494048105374,12.559526816806532,2.2375062913490034,39.599052951461914,Scenedesmus,3
18.879919941929383,81.67613778380674,9.84289598633285,4.912667377284505,5.40281668922081,7.246936832097166,2.6327277820414974,25.45970480368164,Scenedesmus,3
27.91846675936506,73.44159455552521,7.004023015586234,24.586043916447174,8.10532707080408,12.724671034648917,2.464185587833386,5.2090643414282125,Scenedesmus,3
30.515298122485223,83.41478219627601,5.0412088127683266,5.460997020302291,9.5,14.516524704514019,2.2101126403126754,89.92190617872151,Spirulina,4
23.586062988705933,52.48534966443111,5.466457863732261,11.196877366641404,9.316940423172188,9.284340448939233,2.000571703913087,76.19757934752583,Scenedesmus,3
29.277329702607283,80.21068292310848,7.147722220578266,20.048337605190135,8.394474852850177,8.134911937356776,3.1850347209388765,137.98943433368734,Scenedesmus,3
26.05652029885513,43.48331162893683,12.492272842423057,11.173438818121815,6.062070218814044,8.555617848524642,2.5002140237730894,18.17451517432049,Scenedesmus,3
20.970831670620218,78.04256796027946,6.930758163428542,8.393225231561647,8.791230117736209,9.335368408098686,3.388579855472579,62.848463174984666,Scenedesmus,3
28.30163755108025,54.98107792349119,8.19095268127972,3.405887072081296,9.5,7.7823400958518665,2.8948754301640607,13.24537457723465,Scenedesmus,3
35.28131230889059,52.0861662613426,1.8383966932637283,20.04399401609261,6.888205912366273,10.47386765183744,2.989324565157402,32.82916900075816,Chlorella,0
23.468974394482345,70.91171873315892,8.186246161526485,10.755594400349015,7.9966278604821035,7.959208658815785,3.200661302319722,75.87838006169824,Scenedesmus,3
31.885540159229343,87.61716641850978,4.05022806492474,3.832052111493527,7.565751550723714,10.686543863207103,3.045834700755237,2.089659764777938,Chlorella,0
11.337209818650608,41.486562916448456,10.351600978847767,16.588789689746793,7.17723184002437,4.809137640469165,3.6719638205286866,33.92062864313283,Scenedesmus,3
29.57305927967748,52.60834845698046,10.64882628614458,7.598614109075948,6.488239123749499,8.479417147549539,2.898101097024939,35.09922072971463,Chlorella,0
25.00309277762322,77.28163059189494,7.389399226321025,6.436370541077834,7.205520107854675,10.12804876789069,2.128866081085185,56.97453898299722,Scenedesmus,3
22.293725210356463,62.349213073452184,11.167693678132254,5.612906223101939,6.070318523611863,5.489698704922049,2.121946229120068,21.90907601486526,Scenedesmus,3
27.562480128531043,50.843767354336634,9.644807421592303,7.8660245088522815,5.744030213471556,8.551633467822665,2.24111657211048,15.768664702578036,Dunaliella,1
15.429446952844623,56.82750211686214,10.246805852031754,10.132460161490771,6.312019237598199,8.798172049704144,3.0398631791268027,52.4819523134341,Scenedesmus,3
22.731120765554817,55.02050529168105,11.67512688853692,5.671696602138716,8.181830340524828,11.865185499672052,2.5633335119891942,53.28471058516031,Scenedesmus,3
28.803461590634537,93.69604153913849,7.304758132946985,8.067884702126879,5.380737664521387,6.798478622103588,2.6535135833726327,59.417827388076596,Dunaliella,1
30.532173480881156,83.38882372759333,7.155929131894971,41.96462187176476,4.5,8.357075629845317,2.9489940791137097,22.272816598123857,Dunaliella,1
23.097100345609018,66.21943820224334,7.141728371528677,9.406784005969948,9.5,5.858076384099123,2.758557463494094,3.080413705801084,Scenedesmus,3
23.491131292561143,89.93739215146209,9.833495137209951,11.615410403488331,6.533904770380097,7.285964654189158,1.7102880642395206,79.86366516225031,Scenedesmus,3
22.343680434517008,62.732329327075945,11.068951755232051,4.704416094538203,7.3951105431056074,11.676503515682606,2.1855199419341904,17.193204931652282,Chlorella,0
29.150675017220642,40.213814219296616,10.954729087790069,3.78090188208703,8.853909090293785,7.453629139899583,3.931158942273871,29.152508658647434,Spirulina,4
26.867025588334247,55.39859276337008,9.579511261879992,14.567614990769766,5.507726877974116,5.751622353367125,2.990258677162379,38.36362536917027,Dunaliella,1
24.838317579681007,61.19941517404108,2.9732155366751516,12.12468709241688,5.109890572235885,7.04568864182752,1.510962972997692,18.46290849178061,Scenedesmus,3
29.601040582668293,49.59219803384752,7.0634059772003335,16.939378191715925,6.687884920321687,6.024512422333785,2.7025045127312124,41.59096234695743,Chlorella,0
24.92039230979364,85.61226544567577,2.7956014549310213,7.642037520943944,8.932510856987683,6.786582247011931,3.9883176153390583,86.28280025718846,Scenedesmus,3
30.29763709333146,79.76439954418059,8.686639130024346,14.21871366935822,7.040496755186528,6.3034538039625145,2.7074576143824496,24.134472664286122,Chlorella,0
22.481391438307575,52.13173605095767,6.861075103269983,2.213230307502001,7.5798619261164335,6.928743318156044,2.8455038913609063,41.192997438601296,Chlorella,0
22.860598573888197,69.78193069621966,6.3009397997103935,9.66873323522173,7.072386240897278,5.254622495523363,1.8961480253353726,26.388613898631366,Chlorella,0
21.735894822179496,79.10559159583937,11.099564248213708,12.361666261109216,8.679998830834307,7.167342529534516,2.4063889315316005,127.50836988665304,Scenedesmus,3
18.641120822937356,84.73392581082682,6.737839340253738,4.531997585293244,9.5,5.071406534620877,2.0393682281450873,19.15232402532026,Scenedesmus,3
27.155540387170152,92.57231519924389,12.547467110514471,11.328697755463688,9.5,11.145565489441355,2.153697096403615,11.935907611580582,Scenedesmus,3
26.724667699646663,63.859265059759196,4.358674476261377,6.909314975163346,7.3319613022089385,6.527704252879932,2.2175077907276344,14.094444462493701,Chlorella,0
26.410565067487475,79.26977530926304,7.404395415891783,7.168342101532531,9.5,7.940769313217006,4.069352183014516,29.879220510499838,Scenedesmus,3
22.462626404627365,72.81372606051768,7.978973254271846,5.756765280358724,9.5,8.91964018785482,2.8893933628742827,44.90232106829073,Scenedesmus,3
17.715496325484818,72.53969331537573,3.8934432046567573,16.39930997122591,8.183390718100888,4.166571664560059,3.548901973737878,51.75682728724279,Haematococcus,2
25.917072499613468,46.80582219175319,11.024399097151882,6.183401705150307,4.5,7.132607356245488,2.1021965863346006,45.65903876591899,Scenedesmus,3
23.947354544709313,46.92941813103119,6.840354619978059,5.625220990572282,6.889631672503841,12.591377413537925,2.862844723498231,88.85749151173805,Chlorella,0
21.647670174412802,66.70604233266263,9.116732595729193,4.685149242316854,6.500245828643228,5.294046587347114,2.1187484105032395,29.011655635280576,Chlorella,0
24.321606755441618,57.06747645968403,10.93431917344819,5.380342738007492,8.637523613828295,15.073707524337365,2.2796176018879017,57.495409804595056,Scenedesmus,3
24.53286771299551,43.01673232699428,3.0450319872523792,8.310593512083015,6.95288129970637,8.276571835585505,2.9442749989153825,23.86838812164753,Chlorella,0
33.02271207782726,80.2901763671324,10.083832472621514,9.71603408429107,6.402101981586252,8.096526832726367,2.697668440771262,54.239328278479526,Chlorella,0
27.054573513130162,45.02602037738872,10.310778225698002,5.199646095438599,9.5,7.059250528495542,2.807058564897056,94.0421634673233,Scenedesmus,3
25.575581599749896,71.36133569037379,3.0305283491307105,9.214407231155926,9.180252416539899,9.528750436969935,2.064205548464612,132.3651080344192,Scenedesmus,3
24.418518782339774,65.59716911168998,9.263988754293829,10.4960283841085,4.5,10.098673656091613,3.0453932477682337,62.29712445888152,Scenedesmus,3
15.63060717925403,89.99410752081178,9.811448915615443,4.7232060061816945,7.311445403012017,7.377112672805976,3.084675534474105,106.593345577677,Chlorella,0
23.652788682913666,64.39080867850265,8.361304528744832,7.49405106173124,8.44263817209142,6.543082356820399,2.4094081064200843,59.06773390044505,Scenedesmus,3
23.678784413058455,42.7718710817054,8.740439570471311,7.289604244849668,9.071801627868563,5.031715091494731,2.3575670647462346,112.27462228516907,Scenedesmus,3
37.29275408205687,66.21817434107189,6.94158241906392,7.278122656211068,6.9856897715456,8.6299126508769,2.093862977763962,96.93243268538257,Chlorella,0
23.592547835430032,84.30186277760436,6.307865938218363,6.043274245234706,7.402006884024806,6.751949894902916,1.5873617523509125,11.953254507169564,Chlorella,0
26.809669635504694,92.70655914694024,10.136403374268678,6.669420308778213,7.97199433922108,6.448450882387705,3.800675814159677,34.77927178756999,Scenedesmus,3
23.049106850962076,59.37632720347677,11.009072013647302,8.184592818777034,8.600634108464241,6.190438803141256,2.616822548134148,27.606933581774303,Scenedesmus,3
18.644442355440212,56.899945995495834,8.06730984349135,18.531922658367122,5.427234224147365,7.432454703980861,2.4113316586718416,4.176665687848244,Scenedesmus,3
31.772110761298574,92.2585360122301,9.488444372312642,7.7430863714487534,4.666467081852068,5.10841690151319,3.4568675139122367,38.847805168613135,Dunaliella,1
32.99568454666552,47.71215681241522,9.716422785244122,14.51924567966875,9.164636302338321,7.75314893314388,2.373268263615378,14.933912027090747,Spirulina,4
29.127893750752595,75.61571849752629,9.062088891973707,13.635621369366921,6.528433472667976,4.782974147530789,2.814615594255749,5.4279902851321555,Scenedesmus,3
21.139101757605665,57.649670633587725,5.7493193424636555,3.9234874715562733,9.5,5.696975952959969,3.3929703388899126,35.4421080921554,Scenedesmus,3
32.79444835597112,42.81386748930117,8.506989003500143,6.142228127996044,6.637324169724177,5.3417372425262,2.0783883276070068,20.411952006800433,Scenedesmus,3
18.254721705245526,52.25609466823237,5.864119787013244,14.910417601730181,7.172541428930813,8.031248077870028,2.564630876766335,93.59316302642297,Chlorella,0
28.886884595298273,54.965240336211295,8.749953952467186,8.108504247148483,8.393873526550893,4.823355877937802,2.2126524740759645,78.25629694600337,Scenedesmus,3
34.22862539670801,73.48422510450504,7.28970069532869,6.612566310328198,4.5,6.305224011506713,3.356960128855114,107.73549343916385,Dunaliella,1
19.68930721832569,79.81124891329722,6.685866105814626,10.426229770971045,9.5,14.080181115456012,2.920239392064268,83.20211385288175,Scenedesmus,3
22.445503148396693,52.14421980012131,6.025157006951478,13.392159962409401,6.762813560740749,9.79893515093955,3.6095559053829573,59.32055177367411,Chlorella,0
24.26621603275176,87.6886937408832,9.126505579726937,6.80189634621878,6.068735779728024,9.157053609072179,3.228271998153798,44.22427776552954,Scenedesmus,3
22.969739314899464,43.9867294406083,12.87391189497076,6.6193185602483515,6.104854416614159,11.161156534725912,2.3234357641472014,7.583509066116626,Scenedesmus,3
15.594071808259375,67.2840302777498,4.67404633935069,2.2235583609597684,8.140331575678658,8.484918261865104,3.1192738732508274,24.295605676514587,Haematococcus,2
26.371956756503284,44.681713101356635,1.9128382448499122,7.9430256875445195,8.326187553217494,4.7437126059633234,2.802834881833885,56.38730401605263,Scenedesmus,3
19.540414217937712,91.07943984084486,4.967340271903002,6.322507275182221,5.391679369071004,5.030796142884539,3.152248918591876,28.467471548472638,Haematococcus,2
28.317782092364688,84.28399617833436,5.4317714841311275,4.311932357191468,5.222846343742718,3.234981523852987,3.9755890648017482,24.877223917118464,Dunaliella,1
21.419873055545366,71.836862690266,9.038460944868422,6.896395328906372,8.845421136512389,7.270098259192845,2.1830497606820876,11.805105788247426,Scenedesmus,3
35.05804410367846,83.60153746801066,10.855193039810073,5.826425230539622,6.939351373870033,5.428221156145365,2.0206667127988243,9.01728170320522,Chlorella,0
21.36697698071798,74.09517520214574,9.257515429125748,8.729005966687364,5.228280678667309,6.170049721209276,2.2197068985346635,18.641525521529218,Scenedesmus,3
21.362692864105387,88.91887567193291,5.162386997868278,6.465627241358875,7.309987750130921,6.651153951267231,2.8628668547404783,78.14303987873068,Chlorella,0
26.507693029055314,74.992148126428,9.438759792653446,9.083270022376706,7.063289341904686,6.046264115223086,2.9413293567189265,49.18192696724591,Chlorella,0
17.653993288520777,93.14883333286754,4.870155587368009,7.8910299956215635,9.5,7.2405709833243375,2.3611304420719366,30.14020895717801,Haematococcus,2
27.078561153278766,66.72272377128444,13.350542656289445,13.719759823413568,6.381764825175533,6.566774906414578,2.714719695339286,7.256150345162206,Chlorella,0
29.314595008503,43.06214094664144,4.868397001803063,5.573780438388281,7.058648442728179,6.870024059566563,2.2797882065966313,18.065517734096364,Chlorella,0
16.763943310552587,56.76304066746872,7.899214309096931,18.638078474930953,7.475569761834752,4.542845270317084,2.756229616813241,35.90990313818658,Scenedesmus,3
25.375935748999115,48.55464039450614,6.335913270324716,12.286182269040628,6.517132242939313,7.9765538072027,2.4123230491716123,15.744351924093378,Chlorella,0
26.77393245127874,68.12661179916186,12.612640860908476,14.887088702289203,8.069817116271114,13.691297401151619,3.4241944197230407,58.085317555142936,Scenedesmus,3
29.94296605623108,63.63668491420353,8.354641443936663,8.834547464014285,6.467832555712484,7.588247963842758,3.4102204831658502,66.16647002684063,Dunaliella,1
18.904541264845854,72.57924179797858,6.078081070753337,6.856320933458426,7.197375349854082,14.51243803643204,3.1490659907165774,14.669736956004698,Chlorella,0
19.13524090736232,45.48578333425817,7.485062800576751,5.426402763830875,7.945042816957167,6.4415634516299445,2.6866827911006013,56.2527745610762,Scenedesmus,3
26.090291291319296,53.108934620468176,4.911651907915834,17.48758841803827,9.48896396793994,7.204506721833456,3.4410378989805444,42.96274941452971,Scenedesmus,3
27.836716458793372,63.834656786610175,10.552601056098501,13.580696878336878,6.4019978826090735,7.607850895880726,2.8503578511167906,99.38819434902167,Chlorella,0
26.42499186855214,90.72303010742515,11.079209440823282,4.5659893003427765,7.480144408029046,6.690478510836959,2.9592584892731706,61.22711955674767,Chlorella,0
27.747560638859564,57.398207495135395,8.27677758391358,13.00985967776517,9.5,10.509189831077766,1.9558389847749085,43.933903500704126,Scenedesmus,3
21.041315692959653,63.58732947911384,5.039411324301609,5.061417849950183,5.847424871914485,3.813497149546632,2.8809347948088364,48.996574018061736,Scenedesmus,3
23.47873171507288,72.61962573487047,11.311163507680464,8.900356044787657,7.116741877713488,6.681325457374817,2.162554784071293,18.128974804249097,Chlorella,0
27.346141901748197,70.83055693229791,6.329534431044754,10.964783152666076,9.5,12.480226764073475,2.430769818168273,82.73145997620851,Scenedesmus,3
21.274572334748704,55.53962261446715,10.203042592179033,14.569235681368898,7.657481616965145,6.16716221070892,2.844685952664081,44.263188762067756,Scenedesmus,3
36.391752095799205,57.35769907377119,3.971422732841887,7.818907726335178,6.959790315270626,9.932487791645167,2.318848761600721,47.807611157258464,Chlorella,0
27.946463359532913,49.387680264081354,7.679371337491012,6.900007570694827,7.387093431869013,9.110245352409766,3.00654819835884,46.476622005836624,Chlorella,0
21.8542184589956,78.70081669508406,10.994861302286816,8.085967072131625,5.881550055407012,7.348725931438,3.3517659192785736,26.06336047529907,Scenedesmus,3
30.079975232851826,45.6494182794186,9.470704009791714,11.936620389726283,7.778929047246434,8.11041717384286,2.355832842667917,68.16278424286455,Scenedesmus,3
19.876472899396358,61.8600109980109,6.9879483776408575,10.891656045775884,5.683734925194147,6.965393512983453,2.6458111171924186,83.97548434162823,Scenedesmus,3
26.64246448463785,45.41888664247907,9.327870821024076,6.720770272027889,8.50835246251592,3.8259209104283403,2.0299584590452957,23.412688404918132,Spirulina,4
29.451321853407173,54.899369523530446,7.506470557420763,3.111954979972306,8.12813130837911,9.400321668181093,2.1300915834130474,35.50505299823096,Scenedesmus,3
19.91695742494433,77.49955515669515,3.036247123518723,2.0989751250761612,8.08782056673936,5.778453273303291,3.0475137449473553,17.020992091835364,Scenedesmus,3
29.040120168756925,50.04155069443269,6.535943638869102,9.2082511051415,9.5,5.348896558474368,2.912527651242894,21.389771891414824,Spirulina,4
26.894303433657743,43.84645505791251,5.8150088202153265,4.187896818420519,5.150627477658868,9.076519356243914,2.11193125285622,26.041090645335135,Dunaliella,1
29.57281609242506,63.055123047723136,7.532563773326626,6.10991955335107,7.830456279802633,7.6069531358715565,4.384741187707323,85.31347442086556,Scenedesmus,3
36.85324481604897,42.47138277878041,9.063130516821655,6.023854246377902,8.12892734647022,9.610056697081145,2.4876326240247235,47.13815577855134,Scenedesmus,3
22.737980114707327,43.01856162047274,9.644084143393133,18.28364228495508,6.508432774552237,6.727026924091749,2.684792054755823,44.679449535988326,Chlorella,0
19.75732530551544,86.21857199010161,12.319267350480057,7.704358244260736,9.263482009377418,9.266124247564726,2.240398951094949,101.96382449831715,Scenedesmus,3
21.40637434057353,79.11874559956556,10.225668734192057,10.61269879080692,6.655870666465445,7.210970712809985,2.838864777544226,64.1055170252801,Chlorella,0
22.31456812966098,80.75750803408783,6.543475651513465,9.806529538983,8.300443067087585,8.480989963286632,3.4601275759618306,3.0809909971458143,Scenedesmus,3
24.01086236008095,82.32368059007922,7.322299758631594,2.3708399284682966,7.241423142135698,8.50821979282893,3.580157051501072,13.392918427185576,Chlorella,0
28.09596434078408,75.93495739911417,12.88848306942677,5.957645644758974,8.26837314519608,5.093360876619538,1.7753561967400124,21.986977141213647,Scenedesmus,3
27.399567692443785,44.698319811202026,7.510200977316915,3.9294181671873485,7.769795014773857,8.210446548608363,2.1775181724530075,27.575339854225856,Scenedesmus,3
26.64715590689457,82.12699823659187,13.24239438503701,17.32526699236098,7.123490269502173,7.5378794399785445,5.071231884870279,74.41193122348956,Chlorella,0
24.267129600899857,80.97460042732871,5.440172010100607,3.0297439454785824,6.605321320846459,6.556699501805816,2.4200216925548106,70.29471665609736,Chlorella,0
31.49848147072567,77.88149927342218,6.931253262813298,5.615090241700258,6.430393826411035,7.830149958116961,3.08403114672275,13.461194227235909,Chlorella,0
26.030895458764608,71.08465626061397,8.25832937032696,5.9033754362829045,8.355614958456545,16.68600620325833,3.3532537535992564,37.85769642783736,Scenedesmus,3
39.582477127369074,51.71360524189828,3.13842413844059,4.586989922003195,8.275336551862884,3.9160488174879573,3.420488376379998,11.64423729979204,Scenedesmus,3
27.420346341549315,77.60344331165487,11.866480191016713,7.2481557740118525,5.981440765762666,7.382109505529023,1.5220309558673015,16.139817623063088,Scenedesmus,3
19.992174302184328,74.12308646944167,4.729942134593601,7.647719026572028,7.8602920648842645,9.556166013184,3.0453811983075583,20.446695577719495,Scenedesmus,3
18.103438691775064,80.30314779919337,5.761286908406131,7.131269975204193,7.223484201578171,4.790347065285569,3.6651921752059837,86.6702342916508,Chlorella,0
28.873626417569085,43.893007327177436,8.014183343365401,9.12660251223511,9.5,7.6632552951183115,2.6267821523099277,30.684370216654415,Scenedesmus,3
24.355116084623724,49.92474490934021,3.61320221735847,7.755505249215585,9.5,7.978661020437968,2.1016273400759538,89.48890933175586,Scenedesmus,3
29.454881491942235,48.57714627337719,5.520421019597571,8.63651260605294,9.5,4.468755932167347,2.146345933377911,64.40690498272959,Spirulina,4
25.6071208556856,76.89354030381871,14.961902834177097,12.318790692345345,8.86035379583178,6.524258468570477,2.3969194470794934,65.94556761788131,Scenedesmus,3
25.54220348349294,51.24575710929863,4.008253169198404,3.4209059549726364,8.985834738669213,12.369788339673848,2.953300086037942,71.78010952424766,Scenedesmus,3
20.518837993762055,45.22686147776043,5.089346256149523,11.958139527498563,7.295299655300245,4.460795885364184,4.607809089867217,10.720235628692505,Scenedesmus,3
